1,51,0,238481,0,9,0,6,2,0,1,0,1902,42,0
0,45,0,182541,1,10,0,1,2,0,1,0,0,40,0
1,73,3,142426,0,9,1,8,3,0,0,25124,0,20,0
0,19,0,216413,0,9,1,0,5,0,0,0,0,55,0
0,29,0,30070,0,13,0,0,2,0,1,0,0,40,0
1,39,0,82699,1,15,1,5,3,4,0,13550,0,70,0
1,32,0,236861,2,12,0,0,2,0,1,0,0,45,0
0,46,0,114328,1,10,1,7,3,0,1,0,0,40,0
1,42,0,198229,1,15,0,0,2,0,1,0,0,65,0
0,24,0,138892,0,9,0,1,2,4,1,0,0,40,0
1,41,4,271927,0,13,0,5,2,0,1,0,0,45,0
0,64,8,220258,0,9,1,14,3,0,0,0,0,24,0
0,28,0,212588,1,10,0,6,2,0,1,0,0,40,0
0,57,0,477867,0,9,0,10,2,0,1,0,0,40,0
1,29,0,394927,9,6,0,10,2,0,1,0,0,45,0
0,35,0,155611,0,9,0,1,5,0,0,114,0,40,0
1,39,0,109351,0,13,0,5,0,0,0,0,0,30,0
0,38,0,206520,0,9,0,1,2,0,1,0,0,40,0
0,40,0,156526,0,13,0,0,2,0,1,0,0,40,0
0,49,0,315437,0,9,3,3,3,0,0,0,0,40,0
0,32,0,181665,0,9,0,8,4,0,0,0,0,50,0
0,40,0,60594,1,10,1,2,5,0,0,0,0,30,0
0,29,0,221233,2,12,1,0,5,0,0,0,0,37,0
0,36,2,176900,1,10,5,8,5,0,0,0,0,25,0
1,47,0,64563,1,10,0,8,2,0,1,7688,0,42,0
0,23,0,99408,1,10,1,8,1,0,0,0,0,40,0
0,41,1,219869,1,10,4,9,5,0,1,0,0,40,0
1,41,4,135056,7,14,0,5,1,0,0,8614,0,50,0
0,18,0,79077,6,8,0,6,1,0,1,0,0,22,0
0,34,0,255830,2,12,1,1,5,4,0,7443,0,40,0
0,38,1,22245,0,9,0,0,2,0,1,0,0,50,0
1,34,0,150154,0,9,0,1,2,0,1,0,0,50,0
0,62,5,342049,0,9,0,10,2,0,1,0,0,40,0
0,66,1,99927,0,9,4,0,3,0,0,0,0,45,0
0,18,0,191784,0,9,0,12,3,0,1,0,0,40,3
0,41,0,175883,0,9,0,1,2,0,1,0,0,40,0
0,42,0,328239,1,10,0,2,1,0,1,0,0,30,0
0,45,0,107231,2,12,0,1,2,0,1,0,0,45,0
0,24,4,155818,0,13,0,5,3,0,0,0,0,60,0
0,60,0,282421,0,9,0,2,2,4,1,0,0,40,41
0,39,0,241998,0,9,0,1,3,0,1,0,0,40,0
1,44,3,55363,0,13,0,5,2,0,1,0,1887,40,0
0,29,0,137240,1,10,1,6,3,0,1,0,0,45,0
0,37,0,361951,0,13,0,3,3,4,1,0,0,48,41
0,21,5,311311,0,9,0,1,1,0,1,0,0,12,0
1,48,0,186299,0,13,0,0,2,0,1,0,0,40,0
1,36,0,168055,0,13,0,0,2,0,1,5178,0,40,0
0,23,0,305423,0,13,0,6,1,0,1,0,0,40,0
1,49,0,393715,0,13,0,0,2,0,1,15024,0,50,0
0,29,0,36440,0,13,0,8,3,0,0,0,0,40,0
0,34,1,106761,1,10,0,1,2,0,1,0,0,40,0
0,72,8,235014,3,11,4,14,3,0,0,0,2465,40,0
0,29,4,249932,2,7,0,6,1,4,1,0,0,40,0
0,45,0,382242,0,13,0,8,5,0,0,0,0,30,41
0,29,0,213152,2,7,1,1,3,0,1,0,0,52,0
0,37,5,26898,2,12,0,8,3,0,0,0,0,40,0
1,42,0,435356,2,12,0,0,2,0,1,0,0,44,0
0,70,8,103963,0,9,4,14,3,0,1,0,0,6,0
1,43,0,185860,0,13,0,5,2,0,1,0,0,40,0
0,63,0,188999,0,9,0,1,2,0,1,0,0,48,0
0,64,1,108654,1,10,0,0,2,0,1,0,1421,35,0
0,38,0,54953,0,13,0,0,2,0,1,0,0,60,0
0,24,0,130620,1,10,0,8,4,1,0,0,0,40,41
0,29,0,273884,0,9,5,10,1,0,1,0,0,30,0
0,30,0,392518,2,12,5,3,3,4,0,0,0,40,0
0,66,1,198766,0,9,4,3,3,0,1,0,0,40,0
0,25,0,66935,0,13,0,0,1,0,1,0,0,40,0
1,39,3,135500,0,9,0,8,2,0,1,0,0,40,0
0,22,4,111697,0,13,0,8,1,0,0,0,0,30,0
0,31,0,141288,1,10,0,8,3,0,0,0,0,40,0
0,29,0,296450,5,4,0,1,3,0,1,0,0,40,0
0,52,0,94448,3,11,0,5,2,0,1,0,0,40,0
0,51,1,138200,2,12,0,9,1,0,0,0,0,40,0
0,40,0,217826,0,9,0,7,2,4,1,0,0,40,28
1,57,8,182836,1,10,0,14,0,0,0,3103,0,40,0
0,64,1,46366,1,10,4,0,3,0,0,0,0,60,0
0,31,0,168275,0,9,1,2,3,0,0,0,0,28,0
0,74,4,214514,5,4,0,12,2,0,1,0,0,40,0
0,43,5,107439,1,10,0,2,3,4,0,0,0,30,0
1,80,2,164909,7,14,0,0,2,0,1,99999,0,54,0
1,28,3,329426,0,13,0,0,3,0,1,0,0,50,0
0,77,4,181974,5,4,4,8,3,0,0,0,0,40,0
0,68,0,176468,0,9,1,11,5,4,0,0,0,24,0
0,51,5,187686,0,9,1,8,3,0,0,0,0,38,0
0,21,0,229769,0,9,0,8,1,0,0,0,0,40,20
0,43,0,45975,6,8,0,3,2,0,1,0,0,40,16
0,42,0,187702,0,9,1,2,3,0,1,0,0,40,0
0,48,0,102585,7,14,1,0,5,0,0,0,0,40,0
0,30,0,327112,2,7,3,3,3,0,1,0,0,40,0
0,34,8,167558,5,4,0,14,0,0,0,0,0,40,20
0,32,0,296538,0,9,0,7,2,0,1,0,0,42,0
0,56,0,169560,0,9,0,3,1,0,1,0,0,40,0
0,50,0,185283,1,10,0,1,2,0,1,0,0,40,0
0,40,0,224793,0,9,0,10,1,4,1,0,1719,40,0
0,23,3,478457,2,7,0,8,5,4,0,0,0,40,0
0,54,0,104413,1,10,3,0,4,4,0,4101,0,40,0
0,28,1,175710,0,9,0,3,1,0,0,0,0,40,41
1,34,0,85632,1,10,0,8,0,0,0,0,0,40,0
1,48,0,102359,10,16,0,5,2,0,1,0,0,60,0
0,56,4,237546,1,10,0,0,2,0,1,0,0,99,0
0,31,0,96245,0,9,0,6,2,0,1,0,0,42,0
0,42,0,91453,0,13,1,3,5,0,0,0,0,50,0
0,36,0,131039,0,9,0,8,3,1,0,0,0,35,37
0,52,0,106176,0,13,1,8,5,0,1,0,3770,40,0
0,55,0,329797,9,6,0,1,2,0,1,0,0,40,0
0,25,0,153932,2,7,0,1,1,0,1,2580,0,30,0
0,35,5,52738,0,9,0,2,4,0,1,0,0,40,0
1,51,0,25932,3,11,0,10,2,0,1,0,0,99,0
0,19,0,78374,1,10,0,8,5,1,0,0,0,40,0
0,59,0,653215,2,7,4,10,5,0,0,0,0,40,0
0,19,0,318061,1,10,0,7,3,0,0,0,0,80,0
0,46,5,260782,7,14,0,5,3,0,0,0,0,40,0
0,32,8,340580,0,9,0,14,2,4,1,0,0,45,0
1,46,1,45564,1,15,0,5,2,0,1,0,0,40,0
0,26,0,209051,1,10,0,6,3,0,1,0,0,25,0
0,55,0,100821,0,9,5,11,3,4,0,0,0,36,0
0,28,0,86268,0,9,0,0,1,0,0,0,0,40,0
1,61,3,95680,2,12,0,0,2,1,1,3103,0,40,0
1,35,0,327164,2,12,0,5,4,0,1,0,0,40,0
0,21,8,117210,1,10,0,14,3,0,1,0,0,40,0
0,52,4,136175,1,10,0,12,2,0,1,0,0,35,0
0,21,0,232591,1,10,0,3,1,0,1,0,0,8,0
0,33,4,29144,3,11,0,1,2,0,1,0,0,40,0
0,38,2,64875,3,11,1,9,3,0,1,0,0,50,0
0,44,0,184011,0,9,1,3,5,0,0,0,0,60,0
1,29,0,244246,0,13,0,3,3,0,1,8614,0,50,0
0,39,0,357173,0,9,3,6,5,0,1,0,0,40,0
0,32,0,203181,0,9,0,2,2,0,1,0,0,60,0
0,47,0,299508,0,9,1,0,5,4,0,0,0,55,0
0,28,0,198493,2,12,0,8,4,0,1,0,0,35,0
1,59,4,358747,1,10,0,1,2,0,1,0,0,55,0
1,38,0,91039,0,13,0,3,2,0,1,5178,0,48,0
0,23,0,34918,0,13,0,8,3,0,0,0,0,15,0
1,44,0,97159,0,13,0,1,2,0,1,0,0,40,0
1,55,3,212600,7,14,1,0,3,0,1,0,0,40,41
1,65,0,90113,0,13,0,0,2,0,1,0,0,60,0
0,19,0,96705,1,10,0,3,1,0,0,0,0,14,0
0,58,0,156873,2,7,0,12,2,0,1,0,0,35,0
0,49,0,136358,7,14,1,3,5,3,0,0,0,20,38
1,44,0,227065,0,13,0,5,2,0,1,99999,0,40,41
0,44,4,193144,0,9,1,8,5,0,0,0,0,35,0
1,33,0,317660,1,10,0,1,2,0,1,0,0,40,0
0,38,1,85492,0,9,0,8,3,0,0,0,0,50,0
1,37,4,203628,0,9,0,12,2,0,1,0,0,54,0
0,30,0,183801,0,9,0,1,2,0,1,0,0,40,0
0,28,0,132686,7,14,0,3,2,0,1,0,0,40,0
0,27,0,50818,7,14,0,0,3,0,1,0,0,55,0
1,49,5,160812,0,13,0,5,0,0,0,0,0,40,0
0,28,0,212286,0,13,0,0,3,0,1,0,0,40,0
1,61,4,77072,2,7,0,0,2,0,1,0,0,40,0
0,41,5,176155,3,11,0,0,2,0,1,0,0,40,0
0,20,5,219211,1,10,0,10,1,0,1,0,0,30,0
1,40,0,356934,1,15,0,0,2,0,1,0,0,50,0
1,57,0,143266,0,13,0,0,2,0,1,7298,0,60,41
0,36,8,194809,0,13,0,14,1,0,0,0,0,50,0
0,62,0,138157,0,9,0,7,2,0,1,0,0,40,0
0,31,0,437825,8,2,0,9,2,0,1,0,0,40,20
0,31,0,165503,2,7,0,2,0,0,0,0,0,40,41
0,68,0,152053,0,9,4,2,3,0,0,0,0,48,0
0,18,0,211273,0,9,0,3,1,0,0,0,0,19,0
0,30,5,576645,0,13,0,12,2,4,1,0,0,40,0
0,42,8,148951,0,13,1,14,3,0,0,0,0,12,26
0,38,0,38145,0,9,0,3,2,0,1,0,0,44,0
0,19,0,66619,0,9,0,2,1,0,1,0,0,37,0
0,22,0,126613,1,10,0,0,1,0,0,0,0,40,23
0,46,5,135854,0,9,0,2,2,4,1,0,0,40,0
0,57,0,132145,11,3,0,1,2,0,1,0,0,40,0
0,65,8,194920,0,9,0,14,2,0,1,0,0,10,0
0,18,0,260387,0,9,0,6,2,0,1,0,0,40,12
0,67,0,176388,0,9,0,0,3,0,0,0,0,45,0
0,28,0,77009,1,10,0,3,4,0,0,0,0,40,0
1,30,0,385177,0,13,0,5,0,0,0,0,0,24,0
0,20,0,510643,0,9,0,10,3,0,1,0,0,40,0
0,32,0,100135,1,10,0,2,1,0,0,0,0,15,0
0,35,0,297697,1,10,0,10,2,1,1,0,0,40,0
1,38,0,179481,0,9,0,0,2,0,1,0,0,50,0
0,23,0,134045,3,11,0,8,5,0,0,0,0,40,0
0,64,1,275034,1,10,0,3,2,0,1,0,0,35,0
1,33,0,127651,0,13,0,3,3,0,1,8614,0,40,0
0,24,0,237262,1,10,0,8,3,0,0,0,0,35,0
0,18,8,274445,0,9,0,14,1,0,1,0,1602,20,0
0,40,8,141583,0,13,0,14,5,4,0,0,0,35,0
0,27,8,294642,0,9,3,14,5,4,0,0,0,40,0
0,51,1,181179,0,13,0,0,0,0,0,0,0,25,0
0,27,0,184493,0,9,3,6,1,0,0,0,1594,25,0
1,48,4,125892,7,14,0,0,2,0,1,0,0,40,0
0,27,4,118235,1,10,0,5,2,3,1,0,0,40,0
0,24,0,119329,0,13,0,3,3,0,0,0,0,60,0
0,31,1,189843,0,9,0,1,3,0,1,0,0,45,0
0,42,0,167357,1,10,1,8,5,0,0,0,213,40,0
0,51,0,103803,0,9,0,7,2,4,1,0,0,50,0
1,41,0,145175,1,10,0,8,2,0,1,3103,0,40,0
0,26,0,158846,0,13,0,6,1,0,1,0,0,44,0
0,69,0,203313,5,4,1,3,3,0,0,0,0,40,0
1,63,0,125954,5,4,0,10,2,0,1,0,0,44,0
1,35,0,102178,1,10,0,3,2,0,1,0,0,48,0
0,35,0,139364,0,13,0,6,2,0,1,0,0,45,0
0,62,1,265007,0,9,0,0,2,0,1,0,0,60,26
0,26,0,61996,0,9,1,8,3,0,0,0,0,62,0
1,63,0,209790,0,9,0,1,2,0,1,0,0,40,0
0,23,0,117779,6,8,0,3,3,0,1,0,0,45,0
0,43,2,173326,0,9,0,5,5,0,0,0,0,35,0
1,44,0,318046,1,10,0,3,2,0,1,0,0,35,0
1,56,4,204021,0,9,0,1,2,0,1,0,0,40,0
1,54,1,236157,7,14,0,3,2,0,1,0,0,40,0
0,32,0,42900,0,13,0,0,3,0,1,0,0,50,0
1,42,0,144002,0,9,0,0,2,0,1,0,0,50,0
1,37,0,126954,0,9,0,3,2,0,1,0,0,40,0
0,24,0,228649,0,9,0,10,1,0,1,0,0,40,0
0,42,0,126094,0,9,0,7,2,0,1,0,0,40,0
0,21,0,113106,0,9,0,3,4,0,0,0,0,19,0
0,30,0,118941,1,10,0,0,3,0,0,0,0,40,0
1,43,3,205675,1,10,0,0,2,0,1,0,0,75,0
0,19,0,89295,1,10,0,7,1,0,0,0,0,35,0
0,30,0,173858,0,9,0,1,3,1,1,2597,0,40,41
0,26,0,168251,0,9,0,2,1,4,1,0,0,40,0
0,38,5,143059,0,13,0,0,3,0,0,0,0,45,0
0,74,8,41737,0,9,0,14,2,0,1,0,2149,30,0
1,54,0,266598,0,13,0,1,2,0,1,0,0,40,0
0,20,0,181796,0,9,0,6,2,0,1,0,0,40,0
0,22,5,214731,1,10,0,8,3,0,0,0,0,15,0
1,40,0,219869,0,9,0,9,2,0,1,99999,0,75,0
0,23,0,211968,1,10,0,2,1,0,0,0,0,20,0
0,22,0,38707,1,10,0,2,1,0,1,0,0,20,0
0,18,1,58700,0,5,0,9,4,3,0,0,0,40,20
0,24,0,160261,7,14,0,5,3,1,1,0,0,20,23
0,30,0,160594,0,13,0,0,3,0,1,0,0,50,0
1,38,0,152307,0,13,0,5,3,0,1,0,0,41,0
0,27,0,100079,0,9,0,2,3,1,1,0,0,60,11
0,21,0,279472,1,10,0,3,3,0,0,0,0,55,0
1,43,0,149102,0,13,0,8,2,0,1,0,0,40,0
0,26,0,177625,0,9,0,0,3,0,1,0,0,40,0
0,38,3,178678,9,6,1,8,5,0,0,0,1380,50,0
0,58,1,21383,0,9,0,7,2,0,1,0,0,40,0
0,17,0,86019,2,7,0,3,3,0,0,0,0,36,0
1,63,0,181153,0,9,0,3,2,0,1,0,0,50,41
1,36,3,223749,0,13,0,5,2,0,1,0,0,40,0
0,21,8,33087,1,10,0,14,1,0,1,0,0,50,0
0,21,0,253190,1,10,0,6,3,0,1,0,0,48,0
1,51,0,165278,3,11,1,3,3,0,1,0,0,46,0
0,51,0,279452,11,3,0,9,2,0,1,0,0,70,20
0,43,0,290660,2,12,0,5,2,0,1,0,0,30,0
1,47,0,274883,0,9,0,10,2,0,1,0,0,65,0
0,68,1,35468,7,14,0,5,2,0,1,0,0,24,0
0,18,0,195318,2,7,0,6,1,0,1,0,0,23,0
1,34,0,256362,0,9,0,8,2,0,1,0,0,40,16
0,49,0,148169,0,9,0,3,2,0,1,5013,0,40,0
0,65,1,538099,0,13,0,9,2,0,1,0,0,30,0
0,19,0,186682,0,9,0,2,5,4,1,0,0,40,0
1,59,1,156797,0,9,4,0,3,0,0,13550,0,60,0
0,29,0,162257,0,13,0,8,2,0,1,0,0,40,0
1,33,0,208881,2,12,0,7,2,0,1,7298,0,60,0
1,39,0,159168,3,11,4,0,5,0,0,0,3004,40,0
0,64,0,172740,1,10,0,3,2,0,1,0,0,12,0
0,48,3,186256,0,9,1,9,4,0,1,0,0,40,0
0,37,3,110861,1,10,0,0,2,0,1,0,0,40,0
0,26,0,128699,0,9,5,8,5,0,0,0,0,40,26
0,31,0,271933,1,10,0,7,0,0,0,0,0,40,0
0,30,0,102320,3,11,3,0,1,0,0,0,0,40,0
1,54,2,117674,0,13,0,3,2,0,1,0,0,40,0
0,62,0,190273,0,9,0,12,3,0,1,0,0,40,0
1,59,0,217747,0,9,0,10,2,4,1,0,0,40,0
0,44,0,99830,1,10,0,1,2,0,1,0,0,65,0
0,40,0,343068,7,14,0,5,3,0,0,0,0,55,0
1,32,5,204052,0,13,0,5,2,0,1,0,0,45,0
0,28,0,267912,0,9,0,1,5,0,1,0,0,40,20
0,31,0,207537,1,10,3,3,3,0,1,2174,0,52,0
1,38,0,256864,0,9,0,10,2,0,1,0,0,50,0
1,39,1,306678,0,9,0,0,2,0,1,0,0,40,0
0,47,0,101204,1,10,0,0,2,4,1,4064,0,40,0
1,43,0,77373,0,13,0,0,2,0,1,0,0,47,0
0,27,0,371103,0,13,0,8,3,4,0,0,0,40,0
0,46,0,316271,11,3,0,1,2,0,1,0,0,55,0
1,56,1,51916,0,9,1,0,3,0,1,0,0,50,0
1,34,0,159008,3,11,0,5,0,0,0,0,0,36,0
0,27,0,153475,2,12,1,0,3,0,0,0,0,45,0
0,19,0,118549,0,9,0,8,1,0,0,0,0,15,0
1,58,0,315081,2,12,0,3,2,0,1,0,0,42,0
0,20,0,122622,1,10,0,9,3,0,0,0,0,40,0
0,23,0,81786,1,10,0,8,5,4,0,0,0,40,0
0,31,0,194752,0,9,0,0,5,4,0,0,0,45,0
0,48,0,208662,0,9,1,8,3,4,0,0,0,37,0
1,28,2,173944,0,13,0,6,2,0,1,15024,0,65,0
1,34,5,49325,0,13,0,5,2,0,1,0,0,40,0
1,38,0,425502,0,5,0,1,2,0,1,0,0,40,0
0,25,4,55360,0,9,0,1,1,4,1,0,0,40,0
0,23,0,432480,0,13,0,0,3,0,1,0,0,60,0
1,48,0,155781,0,13,1,5,3,0,1,0,2231,30,0
1,37,4,216473,0,9,0,12,2,0,1,0,0,48,0
0,36,0,185366,1,10,1,3,3,0,1,0,0,40,0
0,39,0,247515,0,9,0,2,2,0,1,0,0,45,3
0,70,0,210673,9,6,4,8,4,0,1,0,0,20,0
0,32,0,107435,0,9,1,7,3,0,0,0,0,40,0
0,26,8,217300,1,10,0,14,3,0,0,0,0,36,0
0,20,8,39803,1,10,0,14,1,0,1,0,0,40,0
0,42,0,482211,0,9,0,1,4,0,1,0,0,40,0
1,47,3,169549,0,13,0,5,2,0,1,7298,0,60,41
0,23,0,353542,0,13,0,5,3,0,0,0,0,8,0
0,40,0,114200,0,9,5,0,3,0,1,0,0,40,0
0,33,1,245173,2,12,0,5,2,0,1,0,0,40,0
0,29,0,212895,2,12,0,1,3,0,1,0,0,35,0
0,49,8,95636,9,6,1,14,3,0,1,0,0,40,0
0,23,1,271486,0,9,0,1,5,0,1,0,0,40,0
0,37,0,258836,1,10,0,2,5,4,0,0,0,40,0
1,56,0,288530,0,9,0,8,0,0,0,0,0,37,0
1,64,0,47589,1,10,0,0,2,0,1,15024,0,50,0
0,31,0,295099,1,10,1,0,1,4,0,0,0,40,0
0,38,0,275338,1,10,0,3,1,0,0,0,0,45,0
0,52,1,168553,5,4,0,10,2,0,1,0,0,40,0
0,23,0,142766,0,13,0,0,3,0,1,0,0,18,0
1,31,0,72887,0,13,0,5,2,1,1,0,0,47,0
0,35,0,102946,1,10,0,3,3,1,0,0,1669,45,0
0,66,1,244749,11,3,0,10,2,0,1,0,0,50,12
0,36,0,166115,1,10,0,9,2,0,1,0,0,56,0
0,26,0,213383,0,9,0,6,3,0,1,0,0,40,0
0,45,2,107231,0,9,0,3,2,0,1,0,0,55,0
0,17,8,130969,0,5,0,14,1,4,1,0,0,20,0
0,27,0,221977,8,2,5,11,3,0,0,0,0,40,20
0,41,0,43467,0,13,1,2,3,0,0,0,0,99,0
1,52,0,357596,1,10,0,3,2,0,1,0,0,48,0
1,48,0,146497,0,13,0,8,0,0,0,0,0,50,0
1,33,0,317809,0,13,0,5,2,0,1,0,0,40,0
0,22,0,190290,0,13,0,2,1,0,1,0,0,10,0
1,59,0,194573,6,8,0,7,2,4,1,0,0,40,0
1,72,8,144461,2,12,0,14,2,0,1,0,0,16,0
1,52,4,240638,7,14,0,0,2,0,1,0,0,50,0
0,18,0,52776,0,9,0,3,1,0,0,0,0,25,0
0,40,0,50524,6,8,1,1,3,0,1,0,0,40,0
0,54,0,324023,0,9,0,2,1,4,0,0,0,40,0
0,17,0,110916,2,7,0,3,1,0,0,0,0,10,0
0,23,0,203924,0,9,0,3,3,0,1,0,0,70,0
0,53,0,214868,3,11,0,8,4,4,0,0,2001,40,0
0,27,0,275466,9,6,0,6,1,4,1,0,0,40,0
0,27,4,198708,7,14,0,5,2,0,1,0,0,37,0
0,23,0,179241,3,11,0,8,1,0,0,0,0,40,0
0,32,0,154981,0,9,0,10,3,0,1,0,0,65,0
0,29,0,178811,3,11,0,6,3,0,1,0,0,40,0
0,26,0,130018,0,9,0,1,5,0,1,0,0,40,0
0,47,3,87504,0,13,1,0,5,0,0,0,0,50,0
0,29,0,377414,2,12,1,0,3,0,0,0,0,40,0
1,51,0,177927,10,16,0,5,2,0,1,0,0,60,0
0,60,0,137490,11,3,3,6,3,4,1,0,0,40,0
1,25,0,262617,0,13,0,8,2,0,1,0,0,55,0
0,50,0,30682,5,4,0,7,3,0,1,0,0,50,0
1,60,0,119684,1,10,0,7,2,0,1,3103,0,40,0
0,52,0,187938,1,10,1,3,3,0,0,0,0,49,0
1,35,0,122353,0,9,0,0,2,0,1,0,0,40,0
1,31,0,75755,0,13,0,5,3,0,1,0,0,50,0
1,43,0,91316,7,14,0,5,3,0,1,0,0,60,0
0,55,0,134789,0,9,1,1,3,0,0,0,0,20,0
0,22,0,115892,2,7,0,2,3,0,1,0,0,40,0
0,36,0,104457,0,13,5,7,3,1,1,0,0,40,41
0,51,4,230767,2,12,0,8,3,0,1,0,0,38,12
0,61,0,227332,0,13,0,5,1,0,1,0,0,40,0
0,29,0,160264,1,10,3,2,5,4,0,0,0,40,0
0,47,1,174533,0,9,0,0,2,0,1,0,0,40,0
0,73,0,53114,1,10,4,3,3,0,0,2538,0,20,0
0,20,0,163870,0,9,0,9,1,0,1,0,0,40,0
0,20,0,228709,1,10,0,6,2,4,1,0,0,40,0
0,36,0,172571,0,9,0,3,2,0,1,0,0,45,0
0,28,0,335542,0,9,0,2,0,0,0,0,1628,50,0
0,63,4,241404,1,10,1,12,3,0,0,0,0,35,0
0,50,0,197189,7,14,0,3,2,0,1,0,0,60,0
0,59,8,102058,8,2,0,14,2,0,1,0,0,45,21
1,41,2,104813,0,13,0,3,2,0,1,0,0,40,0
0,62,0,261437,1,10,0,1,2,0,1,0,0,40,0
1,35,0,366842,1,15,0,5,2,0,1,0,0,80,41
0,21,8,121468,1,10,0,14,1,0,1,0,0,40,0
1,48,2,214994,1,10,0,0,2,0,1,0,0,55,0
0,67,0,229709,0,9,4,3,3,0,0,0,0,40,0
1,43,0,249039,3,11,0,5,0,0,0,0,0,36,0
0,49,0,142287,1,10,1,6,1,0,1,0,0,40,0
1,54,0,259323,1,10,0,5,2,0,1,0,0,40,0
0,18,0,238281,2,7,0,3,1,0,1,0,0,30,0
1,60,0,156774,0,9,0,5,2,0,1,0,0,45,0
0,27,0,86153,0,9,0,0,5,0,0,0,0,40,5
1,62,0,93997,10,16,0,0,2,0,1,99999,0,40,0
1,39,2,91039,7,14,0,0,2,0,1,15024,0,45,0
0,52,0,224198,0,9,1,3,3,0,0,0,0,51,0
0,54,0,221336,0,9,4,2,5,1,0,0,0,40,15
0,28,0,128012,1,10,0,10,2,0,1,0,0,40,41
0,53,4,231166,0,9,3,10,3,0,1,0,0,40,0
0,28,0,79702,1,10,0,8,4,4,1,0,0,40,0
0,24,1,132320,0,9,1,7,3,0,1,0,0,50,0
0,37,8,33355,2,12,0,14,2,0,1,0,0,30,0
0,55,8,177557,0,9,1,14,4,0,1,0,0,40,0
0,47,0,148549,0,13,0,5,2,0,1,0,0,50,0
0,26,0,301563,0,9,0,1,2,0,1,0,0,40,0
0,23,0,113106,2,12,0,3,1,0,0,0,0,35,0
1,41,0,304175,0,13,0,5,2,0,1,0,0,55,0
0,25,5,230200,0,13,0,2,0,0,0,0,0,40,0
0,17,0,313444,6,8,0,3,1,0,0,0,0,20,0
0,34,0,247328,0,9,0,7,4,0,1,0,0,40,0
0,34,0,132565,6,8,0,1,2,0,1,0,0,40,0
0,41,5,539019,1,10,0,9,3,4,1,0,0,40,0
0,24,0,114292,1,10,0,1,5,0,1,0,0,40,0
0,32,0,227608,3,11,0,3,2,0,1,0,0,40,0
0,21,5,185554,1,10,0,2,1,0,0,0,0,11,0
0,46,1,181372,0,13,0,9,3,0,0,0,0,40,0
0,19,0,344592,0,9,0,3,3,4,0,0,0,35,0
1,29,1,102326,0,13,0,0,2,0,1,0,0,40,0
0,43,1,220647,0,13,0,9,2,0,1,0,2377,50,0
0,18,8,30246,2,7,0,14,1,0,0,0,0,45,0
0,33,0,496743,0,9,0,5,2,0,1,0,0,88,0
0,21,0,161508,0,9,0,7,1,0,1,0,0,40,0
0,33,5,30494,0,9,1,5,5,0,0,0,0,40,0
1,29,0,256764,0,13,0,3,3,0,1,0,1564,40,0
0,20,8,49819,1,10,0,14,1,0,0,0,0,40,0
0,42,8,338281,3,11,0,14,0,0,0,0,0,20,13
0,21,4,256356,1,10,0,5,1,0,0,0,0,25,0
0,25,0,318644,0,13,0,0,1,0,1,0,0,40,0
0,20,0,227594,0,9,0,2,1,0,0,0,0,40,0
1,59,0,165695,2,12,0,10,2,0,1,0,0,32,0
1,55,0,127728,0,9,0,1,2,0,1,0,0,50,0
0,49,0,123681,2,12,3,3,5,0,1,0,0,35,0
1,48,0,168038,1,10,1,0,3,0,1,0,1564,50,0
1,32,0,154950,0,13,0,3,2,0,1,0,1977,44,0
0,25,0,148298,0,13,0,8,0,0,0,0,0,40,0
0,41,0,63042,0,9,0,3,0,0,0,0,0,20,0
1,57,4,101444,7,14,0,0,2,0,1,0,0,40,0
1,38,0,455379,7,14,0,0,2,0,1,0,0,60,0
0,25,0,211097,11,3,1,2,5,3,0,0,0,20,14
0,61,4,153264,0,9,4,0,3,0,0,0,0,40,0
0,23,8,263220,1,10,0,14,1,0,0,0,0,15,0
1,43,0,180138,0,9,3,1,3,0,1,0,0,40,0
0,22,0,208946,0,9,0,2,1,0,1,0,0,40,41
1,33,0,321709,2,12,0,2,0,0,0,0,0,15,0
1,39,0,215981,1,10,0,3,2,0,1,0,0,40,0
0,44,5,26880,10,16,1,5,3,0,0,0,1092,40,0
0,30,1,90705,2,7,0,1,3,0,1,0,0,40,0
0,37,0,185068,0,13,0,2,3,0,1,0,0,20,3
0,37,0,268390,0,13,0,0,2,0,1,0,0,40,20
1,55,0,102058,0,13,0,3,2,0,1,0,0,40,0
0,51,1,421132,1,10,0,1,2,0,1,0,0,40,0
0,25,0,191803,2,12,0,0,3,0,1,0,0,13,41
0,60,0,181954,0,13,0,7,2,1,1,0,0,25,13
0,17,8,34505,2,7,0,14,1,0,1,0,0,50,0
0,30,0,93973,2,7,0,1,2,3,1,0,0,40,20
0,63,0,355459,6,8,4,11,5,4,0,0,0,35,0
0,37,0,173586,5,4,0,2,1,4,1,0,0,56,0
0,32,0,312055,0,13,1,5,3,0,1,0,0,45,0
1,64,3,353479,1,10,0,0,2,2,1,0,0,45,0
0,21,0,321426,1,10,0,3,5,0,0,0,0,49,0
0,53,0,228752,0,9,3,7,3,4,0,0,0,40,0
0,46,0,281647,0,13,1,10,3,0,1,0,0,40,0
0,29,0,161615,0,9,0,6,3,0,1,0,0,40,0
0,44,0,187376,2,12,3,8,3,0,1,0,0,35,0
0,47,0,234994,5,4,3,1,5,0,1,0,0,40,3
0,58,8,169329,0,5,0,14,2,4,1,0,0,40,0
